Rep	Prob	FixTime	Age	Height	rLambda
221	0.9	na	18.903494	12.02	0.17428571
222	0.9	na	28.785833	12.0	0.18785715
223	0.9	na	30.720697	12.03	0.19596638
224	0.9	na	29.259918	12.35	0.1980635
225	0.9	na	28.623451	12.11	0.20438777
226	0.9	na	24.145544	12.23	0.20183672
227	0.9	na	6.352832	10.77	0.095714286
228	0.9	na	24.694695	12.25	0.20690477
229	0.9	na	17.782318	11.99	0.16857143
230	0.9	na	28.404682	11.96	0.21000001
231	0.9	na	20.071016	12.11	0.19999999
232	0.9	na	29.434855	12.05	0.19357142
233	0.9	na	30.350777	12.23	0.20059738
234	0.9	na	16.305157	11.83	0.16000001
235	0.9	na	19.750202	12.37	0.15535715
236	0.9	na	29.3075	12.0	0.21428569
237	0.9	na	29.273994	12.19	0.1910084
238	0.9	na	14.364627	11.93	0.18714285
239	0.9	na	15.178082	11.68	0.15928572
240	0.9	na	24.246365	12.38	0.16595237
241	0.9	na	17.09712	12.15	0.1652381
242	0.9	na	16.592438	11.9	0.20285714
243	0.9	1839.0	31.488216	11.88	0.20394212
244	0.9	na	26.210785	12.24	0.20982143
245	0.9	na	23.73515	12.12	0.19976188
246	0.9	na	2.9212525	10.54	NaN
247	0.9	na	27.067896	11.93	0.18957141
248	0.9	na	22.945	12.0	0.19600001
249	0.9	na	4.6888676	10.51	NaN
250	0.9	na	18.813816	11.87	0.16071428
251	0.9	na	21.905804	11.89	0.19428572
252	0.9	na	20.6401	11.92	0.17964286
253	0.9	na	14.271523	12.08	0.16785714
254	0.9	na	26.77887	12.21	0.19714287
255	0.9	na	4.75121	10.33	NaN
256	0.9	na	26.565607	12.27	0.21071428
257	0.9	na	2.92286	10.63	NaN
258	0.9	na	27.298393	11.83	0.17625
259	0.9	na	2.9301026	10.73	NaN
260	0.9	na	16.05095	11.58	0.16761905
261	0.9	na	25.884708	12.49	0.19795918
262	0.9	na	14.916875	12.03	0.18857142
263	0.9	na	27.941908	12.05	0.20318682
264	0.9	na	23.364086	12.14	0.17857142
265	0.9	3203.0	32.915493	12.07	0.20236644
266	0.9	na	5.568885	10.67	NaN
267	0.9	na	2.9185042	10.43	NaN
268	0.9	na	6.375	10.64	0.14
269	0.9	na	29.379255	12.34	0.2045254
270	0.9	na	30.487478	11.98	0.18844156
271	0.9	1977.0	32.39899	11.88	0.20290785
272	0.9	na	19.188055	12.39	0.19857143
273	0.9	na	12.576792	11.72	0.13714287
274	0.9	na	23.303183	11.94	0.17914286
275	0.9	na	15.714407	11.8	0.17190476
276	0.9	na	28.856674	12.21	0.19199999
277	0.9	na	6.3642383	10.57	0.10285715
278	0.9	na	2.906134	10.76	NaN
279	0.9	na	28.253695	12.18	0.18510206
280	0.9	na	16.68303	12.02	0.18619049
281	0.9	na	28.312807	12.18	0.19785714
282	0.9	na	29.339434	12.02	0.19557144
283	0.9	na	2.9252872	10.44	NaN
284	0.9	na	27.12416	11.92	0.1909524
285	0.9	na	28.353426	12.11	0.19610387
286	0.9	na	23.372854	12.23	0.20023811
287	0.9	na	25.697807	12.31	0.18841271
288	0.9	na	26.556507	11.68	0.21142857
289	0.9	na	25.281803	12.42	0.20142856
290	0.9	na	2.9210277	10.51	NaN
291	0.9	na	16.658716	12.16	0.16761905
292	0.9	na	25.783981	12.36	0.20767857
293	0.9	na	23.224813	12.01	0.18666667
294	0.9	na	29.415062	11.95	0.18541354
295	0.9	na	25.580133	11.98	0.20755102
296	0.9	na	8.777778	10.8	0.12
297	0.9	na	2.915334	10.63	NaN
298	0.9	na	18.387018	12.17	0.17809522
299	0.9	na	21.712408	12.17	0.18200001
300	0.9	na	12.77408	11.42	0.15142858
301	0.9	na	26.875101	12.33	0.18642858
302	0.9	na	27.984503	12.26	0.18337661
303	0.9	na	28.00489	12.27	0.20988095
304	0.9	na	28.296747	12.3	0.2009524
305	0.9	na	24.334457	11.87	0.20023811
306	0.9	na	2.905983	10.53	NaN
307	0.9	na	28.405785	12.1	0.1967619
308	0.9	na	26.282644	12.1	0.19428572
309	0.9	na	27.852123	12.24	0.20714284
310	0.9	na	10.860886	11.07	0.13571428
311	0.9	na	25.04864	12.13	0.18673469
312	0.9	na	20.164715	11.96	0.17107143
313	0.9	na	21.131557	12.01	0.19392857
314	0.9	na	18.84705	12.03	0.17285714
315	0.9	na	20.26556	12.05	0.18464285
316	0.9	na	26.45598	12.04	0.18841271
317	0.9	na	28.479305	12.08	0.20207791
318	0.9	na	25.512695	12.21	0.19122449
319	0.9	na	25.79821	12.29	0.19214286
320	0.9	na	15.767227	11.9	0.2
321	0.9	na	25.832632	11.89	0.21020411
322	0.9	na	6.3410563	10.79	0.13000001
323	0.9	na	26.62362	11.77	0.20017858
324	0.9	na	17.887882	12.13	0.2104762
325	0.9	na	22.53975	11.95	0.18914285
326	0.9	na	27.637182	12.21	0.17168832
327	0.9	na	24.983192	11.9	0.21071428
328	0.9	na	22.692945	12.05	0.20600002
329	0.9	na	18.110928	12.08	0.19380951
330	0.9	na	20.603174	11.97	0.19107142
331	0.9	na	27.082191	12.41	0.21728571
332	0.9	na	27.904411	12.24	0.19845237
333	0.9	na	28.181448	12.29	0.18285714
334	0.9	na	25.796667	12.0	0.1767347
335	0.9	na	8.731903	11.19	0.08857143
336	0.9	na	25.497915	11.99	0.2057143
337	0.9	na	10.138308	10.99	0.11142857
338	0.9	na	29.764898	12.25	0.20638296
339	0.9	na	16.818493	11.68	0.18095239
340	0.9	na	21.03719	12.1	0.17249998
341	0.9	na	28.635773	12.3	0.19361903
342	0.9	na	18.581472	12.09	0.17142856
343	0.9	na	19.034454	12.19	0.17821428
344	0.9	na	25.686161	12.14	0.21571429
345	0.9	na	29.126713	11.68	0.20337664
346	0.9	na	20.487783	11.87	0.20035714
347	0.9	na	25.086956	12.19	0.17734693
348	0.9	na	27.639631	11.96	0.17952381
349	0.9	na	24.430794	12.21	0.19404761
350	0.9	na	19.377668	12.18	0.17500001
351	0.9	na	26.936205	12.07	0.1865306
352	0.9	na	28.409164	12.22	0.20611799
353	0.9	na	21.445902	12.2	0.21514285
354	0.9	na	24.0701	11.84	0.20880954
355	0.9	na	21.767157	12.24	0.16142857
356	0.9	na	24.808859	12.19	0.18653062
357	0.9	na	28.094004	12.34	0.1967857
358	0.9	na	25.80376	12.23	0.1980357
359	0.9	na	26.402924	12.31	0.18777779
360	0.9	na	23.152779	12.24	0.1942857
361	0.9	na	23.13217	12.03	0.17690475
362	0.9	na	27.844135	12.19	0.20415583
363	0.9	na	28.46982	12.26	0.21172933
364	0.9	na	29.215622	12.29	0.1998095
365	0.9	na	26.342478	12.03	0.19553572
366	0.9	na	14.738035	11.91	0.10571429
367	0.9	na	24.706633	11.76	0.19095238
368	0.9	na	29.678808	12.08	0.21063492
369	0.9	na	19.83208	11.97	0.18464285
370	0.9	na	20.593334	12.0	0.17607142
371	0.9	na	29.027363	12.06	0.1888393
372	0.9	na	21.898264	12.09	0.22257142
373	0.9	na	27.431837	12.25	0.20690477
374	0.9	na	19.811571	12.1	0.1617857
375	0.9	na	25.644922	12.11	0.21081634
376	0.9	na	23.318974	12.07	0.18571429
377	0.9	na	26.989975	11.97	0.17873016
378	0.9	na	6.370998	10.62	0.10428572
379	0.9	na	10.216	11.25	0.13571428
380	0.9	na	21.22213	12.02	0.17071429
381	0.9	na	24.345718	12.38	0.20071429
382	0.9	na	17.503267	12.24	0.16095239
383	0.9	na	7.9843464	10.86	0.08714286
384	0.9	na	23.638544	12.09	0.18452382
385	0.9	na	28.354252	12.11	0.19333333
386	0.9	na	16.080498	12.05	0.18809523
387	0.9	na	28.552288	12.24	0.19916667
388	0.9	na	23.85356	12.36	0.17448978
389	0.9	na	15.027281	11.73	0.16571428
390	0.9	na	25.45132	12.12	0.20367348
391	0.9	na	26.610552	11.94	0.19910714
392	0.9	na	22.289452	12.23	0.19342858
393	0.9	na	21.588524	12.2	0.2
394	0.9	na	26.490345	11.91	0.19174604
395	0.9	na	23.595884	12.15	0.16642858
396	0.9	na	19.67237	12.27	0.19285713
397	0.9	na	15.753598	11.81	0.18809526
398	0.9	na	23.6948	11.73	0.15571429
399	0.9	na	18.599339	12.08	0.17809524
400	0.9	na	21.331657	11.94	0.19
401	0.9	na	2.9144738	10.64	NaN
402	0.9	na	11.657349	11.09	0.20500001
403	0.9	na	25.507439	12.1	0.2122449
404	0.9	na	27.169071	12.48	0.18557145
405	0.9	na	26.647602	11.89	0.20767857
406	0.9	na	25.16792	11.97	0.1877551
407	0.9	na	27.0278	12.23	0.18936507
408	0.9	na	13.948052	11.55	0.19785714
409	0.9	na	18.880875	12.34	0.1575
410	0.9	na	25.247698	11.95	0.21714285
411	0.9	na	19.29694	12.09	0.16749999
412	0.9	na	9.472826	11.04	0.15428571
413	0.9	na	29.173553	12.1	0.19047621
414	0.9	na	27.28421	12.35	0.1961039
415	0.9	na	26.772535	11.87	0.21587302
416	0.9	na	10.14576	11.32	0.13857143
417	0.9	na	20.66279	12.04	0.20178571
418	0.9	na	27.0599	12.02	0.20642857
419	0.9	na	9.273362	11.45	0.16714285
420	0.9	na	2.9048507	10.72	NaN
421	0.9	na	2.9212747	10.67	NaN
422	0.9	na	17.280375	11.77	0.17714286
423	0.9	na	19.861841	12.16	0.19250001
424	0.9	na	26.187813	11.98	0.1830357
425	0.9	na	18.355556	11.7	0.16904761
426	0.9	na	12.154047	11.49	0.16642857
427	0.9	na	3.8239772	10.51	NaN
428	0.9	na	26.130539	12.41	0.18539682
429	0.9	na	22.354132	11.86	0.17742857
430	0.9	na	7.184015	10.76	0.089999996
431	0.9	na	28.085531	12.51	0.20035712
432	0.9	na	22.528145	12.08	0.17085715
433	0.9	na	30.110834	12.0	0.21857142
434	0.9	na	29.383085	12.06	0.20299688
435	0.9	na	20.569065	12.09	0.17464286
436	0.9	na	27.357319	12.23	0.20892859
437	0.9	na	27.084984	12.12	0.19619046
438	0.9	na	30.650291	12.01	0.20433675
439	0.9	na	30.940336	11.9	0.20705068
440	0.9	na	26.26595	12.07	0.20555556
441	0.9	na	23.61438	12.24	0.17357142
442	0.9	na	26.13836	12.07	0.19612245
443	0.9	na	26.169422	12.1	0.19285715
444	0.9	na	19.022022	12.26	0.17392857
445	0.9	na	29.462357	12.22	0.19533333
446	0.9	na	24.089504	12.29	0.18214285
447	0.9	na	18.058111	12.39	0.16428572
448	0.9	na	11.521739	11.27	0.19142857
449	0.9	na	29.234043	12.22	0.20254655
450	0.9	na	5.56829	10.47	NaN
451	0.9	na	24.7257	12.14	0.19367348
452	0.9	na	15.551325	12.08	0.18952382
453	0.9	na	12.877836	11.46	0.14571428
454	0.9	na	28.440329	12.15	0.19064936
455	0.9	na	29.623491	12.43	0.19193278
456	0.9	na	22.21044	12.07	0.18857144
457	0.9	na	11.948041	11.74	0.17928572
458	0.9	na	29.479027	11.92	0.20228572
459	0.9	na	16.59281	11.96	0.20476191
460	0.9	na	22.368288	11.92	0.18599999
461	0.9	na	21.925686	12.38	0.19142857
462	0.9	na	17.627062	12.12	0.17238094
463	0.9	na	28.20415	12.05	0.19000001
464	0.9	na	21.180328	12.2	0.17178571
465	0.9	na	28.637182	12.21	0.20363636
466	0.9	na	29.076551	12.41	0.19387755
467	0.9	na	13.381399	11.72	0.19571428
468	0.9	na	19.261156	12.1	0.16749999
469	0.9	na	2.9096775	10.85	NaN
470	0.9	na	13.94953	11.69	0.13928571
471	0.9	na	22.345802	12.03	0.204
472	0.9	na	19.197136	11.87	0.19964285
473	0.9	na	27.629538	12.12	0.19142857
474	0.9	na	24.221947	12.12	0.18809523
475	0.9	na	26.33525	12.17	0.20517857
476	0.9	na	20.96315	11.94	0.20428571
477	0.9	na	22.89968	12.46	0.20095237
478	0.9	na	4.6579437	10.7	NaN
479	0.9	na	25.178093	11.96	0.19595237
480	0.9	na	26.334984	12.12	0.20571427
481	0.9	na	29.183403	12.05	0.1918797
482	0.9	na	28.947926	12.29	0.19579366
483	0.9	na	23.99916	11.92	0.18690477
484	0.9	na	22.551071	12.14	0.21057144
485	0.9	na	24.434425	12.2	0.21714285
486	0.9	na	30.606213	11.91	0.20174217
487	0.9	na	3.8201923	10.4	NaN
488	0.9	na	21.62758	12.11	0.1997143
489	0.9	na	18.031303	11.82	0.19142856
490	0.9	na	24.727346	12.47	0.19367346
491	0.9	na	17.679104	12.06	0.16619048
492	0.9	na	27.098022	12.14	0.2009091
493	0.9	na	28.10723	12.31	0.1976923
494	0.9	na	24.841976	12.15	0.19897959
495	0.9	na	17.239765	11.97	0.14952381
496	0.9	na	3.8104088	10.76	NaN
497	0.9	na	23.981758	12.06	0.19833334
498	0.9	na	29.887083	12.31	0.2055055
499	0.9	na	16.981834	11.56	0.18619047
500	0.9	na	23.305288	12.48	0.18690474
501	0.9	na	29.109478	12.24	0.21035714
502	0.9	na	25.905815	12.21	0.18367347
503	0.9	na	28.797375	12.19	0.19175825
504	0.9	na	28.704784	12.33	0.17988096
505	0.9	na	28.152317	12.08	0.18999998
506	0.9	na	7.9570775	10.95	0.12428571
507	0.9	na	25.63667	11.89	0.17448981
508	0.9	na	20.890522	12.24	0.22071429
509	0.9	na	2.9259963	10.54	NaN
510	0.9	na	15.731498	11.62	0.17857142
511	0.9	na	10.856894	11.46	0.08285714
512	0.9	na	20.79	12.0	0.18178572
513	0.9	na	21.803398	12.36	0.19857141
514	0.9	na	19.294651	12.15	0.19464286
515	0.9	na	25.029863	11.72	0.22979592
516	0.9	na	29.585	12.0	0.22103895
517	0.9	na	17.844336	12.27	0.22809523
518	0.9	na	25.344398	12.05	0.21530613
519	0.9	na	26.894955	12.09	0.18714286
520	0.9	na	2.9065156	10.59	NaN
521	0.9	na	12.764503	11.55	0.165
522	0.9	na	24.110653	12.11	0.17809524
523	0.9	na	27.353138	11.95	0.20777777
524	0.9	na	28.320927	12.09	0.20414285
525	0.9	na	23.295774	12.07	0.20595236
526	0.9	na	22.325	12.0	0.16742857
527	0.9	na	26.376787	11.89	0.17446429
528	0.9	na	20.196547	12.16	0.17785715
529	0.9	na	24.295261	11.82	0.21642858
530	0.9	na	25.768164	12.25	0.17999999
531	0.9	na	16.621645	11.92	0.18380952
532	0.9	na	13.369769	11.71	0.19571428
533	0.9	na	28.69431	12.3	0.20085713
534	0.9	na	24.45342	12.13	0.19979593
535	0.9	na	20.725473	12.13	0.18071428
536	0.9	na	23.865894	12.08	0.18469389
537	0.9	na	16.514214	11.96	0.19238095
538	0.9	na	27.022333	12.09	0.20253968
539	0.9	na	2.908397	10.48	NaN
540	0.9	na	26.442228	12.03	0.20809524
541	0.9	na	14.522028	12.03	0.1657143
542	0.9	na	22.597027	12.11	0.20142858
543	0.9	na	28.252066	12.1	0.21261905
544	0.9	na	25.350721	12.46	0.21107142
545	0.9	na	24.583263	12.07	0.17880952
546	0.9	na	12.81234	11.67	0.12571429
547	0.9	na	21.052546	12.18	0.17642857
548	0.9	na	11.555359	11.29	0.17357142
549	0.9	na	27.563698	12.01	0.18095237
550	0.9	na	21.482027	12.24	0.18171428
551	0.9	na	24.135883	12.29	0.18333332
552	0.9	na	25.85598	12.29	0.19964285
553	0.9	na	27.67365	12.41	0.19904763
554	0.9	na	29.77906	12.13	0.20760204
555	0.9	na	22.581182	12.01	0.19314286
556	0.9	na	11.493728	11.16	0.19428572
557	0.9	na	5.547996	10.73	NaN
558	0.9	na	26.754576	12.02	0.20053571
559	0.9	na	22.592052	12.33	0.16742857
560	0.9	na	21.49706	11.91	0.25
561	0.9	na	29.286991	12.3	0.20487393
562	0.9	na	16.11522	11.63	0.1504762
563	0.9	na	23.211164	12.36	0.22333334
564	0.9	na	21.492487	11.98	0.1782857
565	0.9	na	20.764847	12.46	0.1722857
566	0.9	na	28.57365	12.22	0.19297618
567	0.9	na	28.80897	12.04	0.20142856
568	0.9	na	28.73646	12.37	0.20285714
569	0.9	na	28.300083	12.03	0.19805197
570	0.9	na	18.89313	11.79	0.2192857
571	0.9	na	9.517615	11.07	0.13571428
572	0.9	na	31.863037	12.12	0.19900793
573	0.9	na	29.240906	12.37	0.18473214
574	0.9	na	23.333607	12.23	0.21428573
575	0.9	na	29.33361	12.05	0.20680273
576	0.9	na	15.420792	12.12	0.14761905
577	0.9	na	26.791597	12.14	0.19821429
578	0.9	na	2.9084113	10.7	NaN
579	0.9	na	19.324282	12.52	0.17964287
580	0.9	na	15.180272	11.76	0.15785713
581	0.9	na	25.931631	12.14	0.21014285
582	0.9	na	28.320099	12.09	0.20142855
583	0.9	na	24.071033	12.67	0.17785715
584	0.9	na	27.87777	12.19	0.20973216
585	0.9	na	6.3824625	10.72	0.14
586	0.9	na	29.414595	12.06	0.20047618
587	0.9	na	19.550081	12.18	0.16607143
588	0.9	na	29.033985	11.77	0.20600002
589	0.9	na	20.216597	12.05	0.20857142
590	0.9	na	23.910213	12.14	0.21309525
591	0.9	na	3.8186135	10.53	NaN
592	0.9	na	23.540562	12.45	0.21976191
593	0.9	na	14.456738	12.02	0.16428572
594	0.9	na	9.3918915	11.1	0.12142857
595	0.9	na	27.966366	12.19	0.2020408
596	0.9	na	28.092714	12.08	0.21030612
597	0.9	na	21.271687	12.22	0.18285714
598	0.9	na	22.33029	12.05	0.20114283
599	0.9	na	28.22508	12.44	0.19285716
600	0.9	na	28.921375	12.21	0.20517007
601	0.9	na	28.656765	12.12	0.21485715
602	0.9	na	21.549587	12.1	0.18
603	0.9	na	23.704073	12.03	0.2045238
604	0.9	na	24.61277	12.06	0.19714285
605	0.9	na	28.444723	11.94	0.20071428
606	0.9	na	23.095947	12.09	0.17047618
607	0.9	na	28.5456	12.39	0.20394497
608	0.9	na	26.630579	12.1	0.19301587
609	0.9	na	3.8024576	10.58	NaN
610	0.9	na	28.21523	12.08	0.228022
611	0.9	na	23.998358	12.18	0.18976189
612	0.9	na	21.859577	12.32	0.19857141
613	0.9	na	14.762697	11.42	0.17
614	0.9	2279.0	31.817196	11.98	0.2062462
615	0.9	na	19.354568	11.93	0.17571428
616	0.9	na	23.38013	12.18	0.19547619
617	0.9	na	28.358381	12.11	0.19904761
618	0.9	na	22.944038	12.33	0.18571429
619	0.9	na	6.4822626	10.43	0.095714286
620	0.9	na	30.565962	12.28	0.19406016
621	0.9	na	19.502045	12.23	0.19142857
622	0.9	na	29.438656	11.9	0.20059524
623	0.9	na	18.533388	12.28	0.17464286
624	0.9	na	24.628174	12.21	0.20040818
625	0.9	na	11.94536	11.53	0.16285715
626	0.9	na	28.88173	12.26	0.20008405
627	0.9	na	18.536808	12.09	0.15809523
628	0.9	na	21.639736	12.13	0.206
629	0.9	na	28.416176	11.87	0.19297622
630	0.9	na	22.41604	11.97	0.16342857
631	0.9	na	25.416807	11.9	0.20183672
632	0.9	na	16.870861	12.08	0.17142856
633	0.9	na	27.046589	12.02	0.18831168
634	0.9	na	23.89551	12.25	0.17071427
635	0.9	na	20.289076	11.9	0.17642859
636	0.9	na	29.277958	12.34	0.19896825
637	0.9	na	24.299337	12.06	0.18928571
638	0.9	na	26.346905	12.28	0.18285714
639	0.9	na	26.838127	12.17	0.21619047
640	0.9	na	15.60308	11.69	0.20047618
641	0.9	na	19.68	12.0	0.18571429
642	0.9	na	27.02188	12.34	0.20466666
643	0.9	na	26.076475	12.03	0.18499999
644	0.9	na	5.5354476	10.72	NaN
645	0.9	na	28.896467	12.17	0.20764709
646	0.9	na	28.082458	12.37	0.18614286
647	0.9	na	12.1171875	11.52	0.225
648	0.9	na	19.505995	12.51	0.15714285
649	0.9	na	26.013422	11.92	0.19017857
650	0.9	na	28.406807	12.34	0.20524521
651	0.9	na	27.07856	12.22	0.1872857
652	0.9	na	30.330883	12.24	0.19348434
653	0.9	na	22.194921	12.21	0.17885713
654	0.9	na	25.03176	12.28	0.19785713
655	0.9	na	27.065182	12.12	0.1922078
656	0.9	na	29.569866	11.88	0.207635
657	0.9	na	26.389967	12.36	0.21160714
658	0.9	na	19.794262	12.2	0.17607144
659	0.9	na	16.744265	11.77	0.18333334
660	0.9	na	14.363074	11.32	0.10928571
661	0.9	na	13.691164	12.11	0.16642857
662	0.9	na	25.336025	12.38	0.18160714
663	0.9	na	28.36622	11.96	0.2069231
664	0.9	na	15.382637	12.44	0.1642857
665	0.9	na	22.746218	11.9	0.20714283
666	0.9	na	23.649078	11.94	0.16857143
667	0.9	na	27.270597	12.38	0.18746032
668	0.9	na	28.357798	11.99	0.18114287
669	0.9	na	22.6248	12.5	0.15085714
670	0.9	na	15.028302	11.66	0.175
671	0.9	na	22.219297	12.54	0.2
672	0.9	na	17.900732	12.29	0.15619047
673	0.9	na	27.645485	11.96	0.21185715
674	0.9	na	19.559475	12.19	0.19035715
675	0.9	na	25.66184	11.74	0.18081631
676	0.9	na	20.471216	12.16	0.1482143
677	0.9	na	10.697634	11.41	0.12
678	0.9	na	9.395096	11.01	0.17571428
679	0.9	na	26.783514	12.01	0.19828573
680	0.9	na	26.603123	12.17	0.18238094
681	0.9	na	4.7257752	10.32	NaN
682	0.9	na	16.990116	12.14	0.17095238
683	0.9	na	18.647058	11.9	0.18523808
684	0.9	na	30.08756	12.22	0.20299321
685	0.9	na	22.143578	11.91	0.15942857
686	0.9	na	28.317299	11.85	0.21061225
687	0.9	na	27.877077	12.04	0.20771429
688	0.9	na	20.891073	12.21	0.17321429
689	0.9	na	2.9172933	10.64	NaN
690	0.9	na	29.0776	12.5	0.19084036
691	0.9	na	22.134727	11.95	0.17857143
692	0.9	na	20.33416	12.09	0.18321429
693	0.9	na	28.798836	12.03	0.19673468
694	0.9	na	23.20267	11.99	0.2262857
695	0.9	na	7.18515	10.64	0.14714286
696	0.9	na	26.385174	12.41	0.18482143
697	0.9	na	29.795603	12.28	0.20163062
698	0.9	na	26.661615	11.88	0.20285714
699	0.9	na	15.616347	11.99	0.16619049
700	0.9	na	20.194942	12.26	0.19892856
701	0.9	na	24.49088	12.06	0.19999999
702	0.9	na	21.386831	12.15	0.17857143
703	0.9	na	23.252289	12.01	0.20285714
704	0.9	na	29.496315	12.21	0.19057141
705	0.9	na	11.535495	11.41	0.17000002
706	0.9	na	29.024227	11.97	0.1920879
707	0.9	na	10.113762	10.9	0.13428572
708	0.9	na	24.103798	11.85	0.20761906
709	0.9	na	27.99754	12.19	0.20307691
710	0.9	na	26.270382	12.02	0.21107142
711	0.9	na	25.986622	11.96	0.17857145
712	0.9	na	13.158614	10.97	0.12357143
713	0.9	2407.0	32.43057	12.17	0.2051537
714	0.9	na	27.039768	12.07	0.17047618
715	0.9	na	29.61285	12.14	0.1794898
716	0.9	na	28.49195	12.42	0.1925
717	0.9	na	4.694707	10.58	NaN
718	0.9	2951.0	32.72	12.0	0.20375626
719	0.9	na	23.952263	12.15	0.20071429
720	0.9	na	25.109566	12.23	0.19428572
721	0.9	na	7.860177	11.3	0.11142857
722	0.9	na	24.405094	12.17	0.19738095
723	0.9	na	13.824222	11.89	0.17928572
724	0.9	na	25.353323	12.34	0.20089287
725	0.9	na	27.902618	12.22	0.19363636
726	0.9	na	25.097015	12.06	0.1647619
727	0.9	na	24.3831	12.19	0.19510205
728	0.9	na	10.82992	11.23	0.11571429
729	0.9	na	3.841603	10.48	NaN
730	0.9	na	22.203583	12.28	0.16657144
731	0.9	3022.0	33.133278	12.08	0.2062347
732	0.9	na	22.524899	12.25	0.20428571
733	0.9	na	21.54782	11.92	0.19678572
734	0.9	na	8.0742855	10.5	0.12857142
735	0.9	na	24.606112	12.11	0.1992857
736	0.9	na	23.400496	12.11	0.17523812
737	0.9	na	25.46633	11.88	0.18877552
738	0.9	na	11.582234	11.37	0.17571428
739	0.9	na	11.484071	11.3	0.17071429
740	0.9	na	21.223738	12.47	0.19214286
741	0.9	na	5.512605	10.71	NaN
742	0.9	na	23.962172	12.16	0.20380951
743	0.9	na	25.22687	12.43	0.19196428
744	0.9	na	16.757421	11.79	0.18380952
745	0.9	na	26.1041	12.2	0.21333334
746	0.9	na	24.554382	12.32	0.22775511
747	0.9	na	21.990131	12.16	0.20914285
748	0.9	na	26.223942	12.28	0.195
749	0.9	na	23.097153	11.94	0.17714286
750	0.9	na	26.750822	12.16	0.21232143
751	0.9	na	21.726376	12.17	0.20199999
752	0.9	na	26.29951	12.22	0.20095237
753	0.9	na	24.431818	12.32	0.18857144
754	0.9	na	24.319252	12.31	0.15190476
755	0.9	na	15.919658	11.7	0.15571429
756	0.9	na	23.706173	12.15	0.18738095
757	0.9	na	28.77887	12.21	0.20714284
758	0.9	na	28.103533	12.17	0.17628571
759	0.9	na	25.215654	12.01	0.21107143
760	0.9	na	24.179338	12.1	0.20428573
761	0.9	na	22.702372	12.23	0.192
762	0.9	na	23.452753	12.17	0.18885712
763	0.9	na	27.791769	12.15	0.19441557
764	0.9	na	16.816189	11.86	0.15571429
765	0.9	na	28.502028	12.33	0.2021978
766	0.9	na	29.786407	12.36	0.19604395
767	0.9	na	14.762755	11.76	0.09214286
768	0.9	na	7.1745152	10.83	0.10428572
769	0.9	na	25.751223	12.26	0.21367347
770	0.9	na	29.023392	11.97	0.1993985
771	0.9	na	21.923014	12.08	0.19971427
772	0.9	na	3.8586538	10.4	NaN
773	0.9	na	27.02504	12.38	0.21085715
774	0.9	na	26.815615	12.04	0.15821429
775	0.9	na	10.836252	11.42	0.11285715
776	0.9	na	27.072865	11.94	0.19948052
777	0.9	na	15.75	11.84	0.13904762
778	0.9	na	27.66254	12.12	0.19441557
779	0.9	na	25.631836	12.25	0.17265308
780	0.9	na	22.053333	12.0	0.18885715
781	0.9	na	9.390991	11.1	0.13571428
782	0.9	na	17.360533	12.01	0.16857143
783	0.9	na	25.857496	12.14	0.18612245
784	0.9	na	26.580408	12.25	0.21333332
785	0.9	na	16.936153	12.06	0.20142858
786	0.9	na	29.865196	12.24	0.20801239
787	0.9	na	23.92403	12.11	0.19452381
788	0.9	na	26.236202	12.32	0.19857144
789	0.9	na	29.069479	12.09	0.21285713
790	0.9	na	18.37978	11.77	0.19523807
791	0.9	na	26.479385	12.37	0.17952381
792	0.9	na	26.361088	12.13	0.22222222
793	0.9	na	30.297411	11.97	0.20333333
794	0.9	na	27.540874	12.11	0.18297619
795	0.9	na	16.143568	12.05	0.16000001
796	0.9	na	18.121262	12.37	0.18523808
797	0.9	na	23.393484	11.97	0.19500001
798	0.9	na	18.904842	11.77	0.18095239
799	0.9	na	6.4250474	10.54	0.12428571
800	0.9	na	27.462687	12.06	0.18157144
801	0.9	na	7.2803826	10.45	0.15428571
802	0.9	na	29.942997	12.28	0.19540818
803	0.9	na	7.9065933	10.92	0.095714286
804	0.9	na	27.571661	12.28	0.2162857
805	0.9	3709.0	33.937447	11.67	0.20564161
806	0.9	na	27.33165	11.88	0.19259739
807	0.9	na	27.78982	12.18	0.19228573
808	0.9	na	2.9357884	10.59	NaN
809	0.9	na	6.4477186	10.52	0.11571429
810	0.9	na	7.2509503	10.52	0.11285715
811	0.9	na	20.80344	12.21	0.16178572
812	0.9	na	23.713821	12.3	0.21142857
813	0.9	na	8.732965	10.86	0.12142857
814	0.9	na	25.687962	12.21	0.18346938
815	0.9	na	26.345558	12.27	0.18625
816	0.9	na	23.74226	11.95	0.21095239
817	0.9	na	24.01565	12.14	0.1902381
818	0.9	na	9.446428	11.2	0.13571428
819	0.9	na	26.08209	12.06	0.20285714
820	0.9	na	18.0	12.15	0.16761905
821	0.9	na	9.464028	11.12	0.11142857
822	0.9	na	15.996702	12.13	0.16380952
823	0.9	na	27.653658	12.3	0.19806123
824	0.9	na	5.5607657	10.45	NaN
825	0.9	na	20.411184	12.16	0.18892857
826	0.9	na	23.771856	12.01	0.16714287
827	0.9	na	6.369926	10.84	0.09714286
828	0.9	na	19.314844	12.26	0.19928572
829	0.9	na	12.6901655	11.49	0.1792857
830	0.9	na	28.55583	12.18	0.20142856
