328	0.0	7677.0	NaN	0.12	0.0019211072	7678	12	1.0
329	0.0	na	NaN	11.74	9.424909E-5	147	1174	5.0
33	0.0	na	NaN	11.45	2.2247227E-4	333	1145	5.0
330	0.0	na	NaN	11.64	3.89327E-4	592	1164	5.0
331	0.0	na	NaN	11.61	3.1096843E-4	486	1161	5.0
332	0.0	7721.0	NaN	0.01	0.001632045	7722	1	1.0
333	0.0	5095.0	NaN	0.02	0.0014857637	5096	2	1.0
334	0.0	na	NaN	11.31	4.3836817E-6	6	1131	5.0
335	0.0	na	NaN	11.42	1.8082683E-5	40	1142	5.0
336	0.0	na	NaN	11.62	6.465927E-5	106	1162	5.0
337	0.0	12238.0	NaN	0.09	0.0023707363	12239	9	1.0
338	0.0	4942.0	NaN	0.13	0.0012276821	4943	13	1.0
339	0.0	na	NaN	11.54	3.9234085E-4	602	1154	5.0
34	0.0	16188.0	NaN	0.03	0.003455511	16189	3	1.0
340	0.0	11222.0	NaN	0.03	0.0027050332	11223	3	1.0
341	0.0	na	NaN	11.73	8.427707E-4	1321	1173	5.0
342	0.0	6310.0	NaN	0.07	0.0017731581	6311	7	1.0
343	0.0	5404.0	NaN	0.07	0.001428224	5405	7	1.0
344	0.0	5125.0	NaN	0.08	0.0016827474	5126	8	1.0
345	0.0	12042.0	NaN	0.03	0.0021542602	12043	3	1.0
346	0.0	na	NaN	11.87	3.3316074E-4	503	1187	5.0
347	0.0	30726.0	NaN	0.08	0.0052074394	30727	8	1.0
348	0.0	na	NaN	0.16	0.0024951336	13619	16	5.0
349	0.0	na	NaN	11.69	9.78664E-4	1545	1169	5.0
35	0.0	na	NaN	11.58	2.1151302E-4	352	1158	5.0
350	0.0	4645.0	NaN	0.12	0.0013334351	4646	12	1.0
351	0.0	na	NaN	11.8	2.646653E-4	398	1180	5.0
352	0.0	na	NaN	11.95	1.8274499E-4	289	1195	5.0
353	0.0	21195.0	NaN	0.06	0.0038704586	21196	6	1.0
354	0.0	na	NaN	11.78	3.1809177E-4	507	1178	5.0
355	0.0	17848.0	NaN	0.07	0.003378488	17849	7	1.0
356	0.0	na	NaN	11.59	3.8987488E-4	595	1159	5.0
357	0.0	na	NaN	0.01	0.0028691122	14451	1	5.0
358	0.0	4619.0	NaN	0.2	0.0011906986	4620	20	1.0
359	0.0	28266.0	NaN	0.1	0.0049014417	28267	10	1.0
36	0.0	8734.0	NaN	0.11	0.002098925	8735	11	1.0
360	0.0	15197.0	NaN	0.13	0.0026375954	15198	13	1.0
361	0.0	na	NaN	11.85	1.5260704E-4	234	1185	5.0
362	0.0	na	NaN	11.69	3.1507818E-4	503	1169	5.0
363	0.0	4688.0	NaN	0.05	0.0014701466	4689	5	1.0
364	0.0	na	NaN	11.76	7.353688E-4	1157	1176	5.0
365	0.0	24192.0	NaN	0.04	0.0042574382	24193	4	1.0
366	0.0	9477.0	NaN	0.03	0.0019564545	9478	3	1.0
367	0.0	5861.0	NaN	0.03	0.0017737098	5862	3	1.0
368	0.0	na	NaN	11.89	3.6603858E-4	554	1189	5.0
369	0.0	na	NaN	11.77	9.94547E-5	160	1177	5.0
37	0.0	7707.0	NaN	0.16	0.0016709478	7708	16	1.0
370	0.0	na	NaN	11.86	3.3425564E-5	55	1186	5.0
371	0.0	12134.0	NaN	0.13	0.0025622486	12135	13	1.0
372	0.0	na	NaN	11.65	8.411183E-5	128	1165	5.0
373	0.0	na	NaN	11.81	3.8823122E-4	610	1181	5.0
374	0.0	6376.0	NaN	0.03	0.0013742524	6377	3	1.0
375	0.0	na	NaN	11.6	1.0657818E-4	150	1160	5.0
376	0.0	11201.0	NaN	0.17	0.0022909904	11202	17	1.0
377	0.0	na	NaN	11.81	5.3590833E-4	792	1181	5.0
378	0.0	11830.0	NaN	0.02	0.0024019694	11831	2	1.0
379	0.0	na	NaN	0.09	0.0011633033	5256	9	5.0
38	0.0	na	NaN	11.56	8.164602E-5	134	1156	5.0
380	0.0	na	NaN	11.51	4.6439818E-4	719	1151	5.0
381	0.0	12528.0	NaN	0.03	0.002616241	12529	3	1.0
382	0.0	na	NaN	11.83	4.0823015E-5	66	1183	5.0
383	0.0	na	NaN	0.03	0.005385759	31199	3	5.0
384	0.0	11806.0	NaN	0.19	0.0024477239	11807	19	1.0
385	0.0	9050.0	NaN	0.05	0.0018775403	9051	5	1.0
386	0.0	na	NaN	11.62	4.4110777E-5	60	1162	5.0
387	0.0	6142.0	NaN	0.01	0.0016180835	6143	1	1.0
388	0.0	na	NaN	11.84	1.5699076E-4	252	1184	5.0
389	0.0	23927.0	NaN	0.05	0.0037044086	23928	5	1.0
39	0.0	na	NaN	0.01	0.0017471334	5770	1	5.0
390	0.0	5999.0	NaN	0.02	0.0017539798	6000	2	1.0
391	0.0	4380.0	NaN	0.17	0.001421106	4381	17	1.0
392	0.0	na	NaN	0.01	0.001585487	5132	1	5.0
393	0.0	na	NaN	11.62	2.7096688E-4	425	1162	5.0
394	0.0	na	NaN	0.01	0.004001384	21600	1	5.0
395	0.0	na	NaN	11.55	1.2630479E-4	189	1155	5.0
396	0.0	na	NaN	11.1	8.219403E-6	14	1110	5.0
397	0.0	na	NaN	11.29	5.479602E-7	2	1129	5.0
398	0.0	11779.0	NaN	0.03	0.0023271746	11780	3	1.0
399	0.0	4369.0	NaN	0.02	0.0012200136	4370	2	1.0
4	0.0	na	NaN	0.01	0.0017983469	8494	1	5.0
40	0.0	6319.0	NaN	0.09	0.0014531505	6320	9	1.0
400	0.0	na	NaN	11.61	3.5617402E-5	52	1161	5.0
401	0.0	na	NaN	11.66	4.0877957E-4	647	1166	5.0
402	0.0	15644.0	NaN	0.12	0.0039318437	15645	12	1.0
403	0.0	8866.0	NaN	0.05	0.0022989553	8867	5	1.0
404	0.0	8629.0	NaN	0.24	0.0021687937	8630	24	1.0
405	0.0	na	NaN	11.6	3.2548935E-4	513	1160	5.0
406	0.0	na	NaN	11.92	1.7534748E-4	287	1192	5.0
407	0.0	na	NaN	11.8	2.9315866E-5	50	1180	5.0
408	0.0	12474.0	NaN	0.03	0.0023400472	12475	3	1.0
409	0.0	5957.0	NaN	0.01	0.0016156196	5958	1	1.0
41	0.0	na	NaN	0.05	0.0017123125	8470	5	5.0
410	0.0	na	NaN	11.68	1.7370356E-4	281	1168	5.0
411	0.0	na	NaN	11.7	4.1288947E-4	634	1170	5.0
412	0.0	5649.0	NaN	0.11	0.0016843786	5650	11	1.0
413	0.0	na	NaN	11.55	4.4686327E-4	699	1155	5.0
414	0.0	3673.0	NaN	0.4	0.0012164554	3674	40	1.0
415	0.0	na	NaN	11.6	1.7205966E-4	267	1160	5.0
416	0.0	na	NaN	11.52	5.4357963E-4	816	1152	5.0
417	0.0	na	NaN	11.78	3.5809306E-4	555	1178	5.0
418	0.0	na	NaN	11.67	4.1343772E-4	643	1167	5.0
419	0.0	18542.0	NaN	0.09	0.003968801	18543	9	1.0
42	0.0	6258.0	NaN	0.08	0.0016643825	6259	8	1.0
420	0.0	Clock	NaN	0.4	0.0063830856	36500	40	0.825
421	0.0	4287.0	NaN	0.05	0.0011685091	4288	5	1.0
422	0.0	na	NaN	0.04	0.0011679569	5496	4	5.0
423	0.0	5056.0	NaN	0.16	0.0014972632	5057	16	1.0
424	0.0	7944.0	NaN	0.06	0.0016906661	7945	6	1.0
425	0.0	na	NaN	11.68	2.4000705E-4	353	1168	5.0
426	0.0	na	NaN	12.0	4.1836902E-4	650	1200	5.0
427	0.0	na	NaN	11.69	5.671423E-4	873	1169	5.0
428	0.0	na	NaN	0.01	0.0017276478	9976	1	5.0
429	0.0	4692.0	NaN	0.04	0.0014011064	4693	4	1.0
43	0.0	na	NaN	0.01	0.00123371	5679	1	5.0
430	0.0	4825.0	NaN	0.03	0.0014717923	4826	3	1.0
431	0.0	na	NaN	11.75	3.6494268E-4	553	1175	5.0
432	0.0	na	NaN	0.01	0.0014547958	5967	1	5.0
433	0.0	5245.0	NaN	0.14	0.0015967136	5246	14	1.0
434	0.0	8829.0	NaN	0.18	0.002050424	8830	18	1.0
435	0.0	na	NaN	11.75	2.1644428E-5	35	1175	5.0
436	0.0	4951.0	NaN	0.19	0.0012890482	4952	19	1.0
437	0.0	10863.0	NaN	0.02	0.0023759624	10864	2	1.0
438	0.0	7497.0	NaN	0.12	0.0019274155	7498	12	1.0
439	0.0	na	NaN	11.71	5.487855E-4	840	1171	5.0
44	0.0	5278.0	NaN	0.11	0.0013474023	5279	11	1.0
440	0.0	na	NaN	11.69	5.504291E-4	838	1169	5.0
441	0.0	na	NaN	11.79	2.7754245E-4	442	1179	5.0
442	0.0	na	NaN	11.7	3.315159E-5	47	1170	5.0
443	0.0	4971.0	NaN	0.07	0.0013156272	4972	7	1.0
444	0.0	5324.0	NaN	0.03	0.0013331566	5325	3	1.0
445	0.0	10861.0	NaN	0.05	0.0026710639	10862	5	1.0
446	0.0	na	NaN	11.76	4.7289173E-4	757	1176	5.0
447	0.0	na	NaN	11.68	2.578158E-4	384	1168	5.0
448	0.0	4838.0	NaN	0.04	0.0014580914	4839	4	1.0
449	0.0	na	NaN	0.02	0.0012605538	6543	2	5.0
45	0.0	na	NaN	0.03	0.0011087843	5267	3	5.0
450	0.0	na	NaN	11.69	1.9480009E-4	296	1169	5.0
451	0.0	4269.0	NaN	0.01	0.0012027546	4270	1	1.0
452	0.0	7586.0	NaN	0.05	0.001573962	7587	5	1.0
453	0.0	4747.0	NaN	0.09	0.0015537107	4748	9	1.0
454	0.0	na	NaN	11.61	3.6658664E-4	589	1161	5.0
455	0.0	na	NaN	11.89	4.411097E-4	692	1189	5.0
456	0.0	na	NaN	11.66	5.731704E-4	909	1166	5.0
457	0.0	na	NaN	11.57	3.4905196E-4	557	1157	5.0
458	0.0	9834.0	NaN	0.2	0.0020106942	9835	20	1.0
459	0.0	na	NaN	11.2	7.945423E-6	9	1120	5.0
46	0.0	na	NaN	11.56	1.6630607E-4	264	1156	5.0
460	0.0	na	NaN	11.68	5.8166345E-4	908	1168	5.0
461	0.0	9889.0	NaN	0.09	0.0019156233	9890	9	1.0
462	0.0	8713.0	NaN	0.04	0.0019320716	8714	4	1.0
463	0.0	na	NaN	0.04	0.0029592593	17667	4	5.0
464	0.0	5254.0	NaN	0.07	0.0013753517	5255	7	1.0
465	0.0	na	NaN	0.06	0.0017156039	9000	6	5.0
466	0.0	na	NaN	0.06	0.0016369964	5509	6	5.0
467	0.0	7935.0	NaN	0.08	0.0021035941	7936	8	1.0
468	0.0	na	NaN	11.71	6.4111844E-4	999	1171	5.0
469	0.0	na	NaN	11.14	4.1097014E-6	6	1114	5.0
47	0.0	na	NaN	11.68	4.7234364E-4	720	1168	5.0
470	0.0	4999.0	NaN	0.03	0.0015605586	5000	3	1.0
471	0.0	4068.0	NaN	0.15	0.0011523447	4069	15	1.0
472	0.0	5700.0	NaN	0.23	0.0013482205	5701	23	1.0
473	0.0	Clock	NaN	1.51	0.006269704	36500	151	0.5629139072847682
474	0.0	na	NaN	0.04	0.0023953978	12175	4	5.0
475	0.0	na	NaN	11.28	1.2055126E-5	17	1128	5.0
476	0.0	na	NaN	11.52	7.616642E-5	119	1152	5.0
477	0.0	4829.0	NaN	0.04	0.0013402821	4830	4	1.0
478	0.0	na	NaN	11.79	2.3562287E-5	31	1179	5.0
479	0.0	na	NaN	11.7	9.835879E-5	139	1170	5.0
48	0.0	18948.0	NaN	0.19	0.0036970868	18949	19	1.0
480	0.0	na	NaN	11.79	1.6931992E-4	262	1179	5.0
481	0.0	na	NaN	11.7	2.7781646E-4	413	1170	5.0
482	0.0	18066.0	NaN	0.37	0.003521248	18067	37	1.0
483	0.0	na	NaN	11.73	4.3563006E-4	676	1173	5.0
484	0.0	na	NaN	12.06	8.822153E-5	142	1206	5.0
485	0.0	na	NaN	11.75	5.9727627E-5	91	1175	5.0
486	0.0	na	NaN	0.01	0.0017638213	8640	1	5.0
487	0.0	na	NaN	11.86	7.8660366E-4	1197	1186	5.0
488	0.0	4374.0	NaN	0.08	0.0014969974	4375	8	1.0
489	0.0	na	NaN	11.65	3.0439292E-4	480	1165	5.0
49	0.0	na	NaN	11.62	1.106879E-4	166	1162	5.0
490	0.0	5894.0	NaN	0.03	0.0014980843	5895	3	1.0
491	0.0	na	NaN	11.98	4.046702E-4	612	1198	5.0
492	0.0	na	NaN	11.41	1.0685225E-5	14	1141	5.0
493	0.0	na	NaN	11.95	4.1316345E-4	633	1195	5.0
494	0.0	na	NaN	11.62	8.274194E-5	118	1162	5.0
495	0.0	4685.0	NaN	0.05	0.0014630288	4686	5	1.0
496	0.0	14940.0	NaN	0.23	0.0029943418	14941	23	1.0
497	0.0	na	NaN	0.04	0.0014561642	6394	4	5.0
498	0.0	na	NaN	11.86	5.709787E-4	897	1186	5.0
499	0.0	na	NaN	11.94	6.8166736E-4	1056	1194	5.0
5	0.0	12028.0	NaN	0.13	0.003040957	12029	13	1.0
50	0.0	13681.0	NaN	0.09	0.0030861495	13682	9	1.0
500	0.0	na	NaN	11.7	8.575572E-5	127	1170	5.0
51	0.0	na	NaN	11.63	3.8740918E-4	603	1163	5.0
52	0.0	na	NaN	0.01	0.0050425376	28616	1	5.0
53	0.0	17509.0	NaN	0.02	0.0033861985	17510	2	1.0
54	0.0	na	NaN	11.62	5.4795993E-5	79	1162	5.0
55	0.0	na	NaN	11.74	2.7261087E-4	436	1174	5.0
56	0.0	na	NaN	11.83	2.7562465E-4	426	1183	5.0
57	0.0	na	NaN	0.01	0.0022241473	10664	1	5.0
58	0.0	4858.0	NaN	0.08	0.0016578162	4859	8	1.0
59	0.0	6012.0	NaN	0.02	0.0015498657	6013	2	1.0
6	0.0	4384.0	NaN	0.17	0.0015359023	4385	17	1.0
60	0.0	na	NaN	11.53	2.994612E-4	472	1153	5.0
61	0.0	12970.0	NaN	0.02	0.002395648	12971	2	1.0
62	0.0	na	NaN	11.6	2.7945964E-5	42	1160	5.0
63	0.0	5693.0	NaN	0.05	0.0015621962	5694	5	1.0
64	0.0	12371.0	NaN	0.02	0.00270688	12372	2	1.0
65	0.0	na	NaN	0.02	0.0014586415	5348	2	5.0
66	0.0	na	NaN	11.91	9.775682E-4	1512	1191	5.0
67	0.0	18198.0	NaN	0.09	0.0033771265	18199	9	1.0
68	0.0	5107.0	NaN	0.14	0.0014893223	5108	14	1.0
69	0.0	19518.0	NaN	0.02	0.0034650557	19519	2	1.0
7	0.0	na	NaN	11.62	4.03574E-4	597	1162	5.0
70	0.0	10512.0	NaN	0.1	0.0023416907	10513	10	1.0
71	0.0	na	NaN	11.85	2.6028101E-5	41	1185	5.0
72	0.0	na	NaN	11.62	8.290716E-4	1291	1162	5.0
73	0.0	na	NaN	11.79	2.2411608E-4	333	1179	5.0
74	0.0	5055.0	NaN	0.1	0.0016249402	5056	10	1.0
75	0.0	4067.0	NaN	0.23	0.0013408333	4068	23	1.0
76	0.0	na	NaN	11.78	2.4658202E-5	41	1178	5.0
77	0.0	6034.0	NaN	0.05	0.0015531532	6035	5	1.0
78	0.0	na	NaN	11.73	4.0412197E-4	598	1173	5.0
79	0.0	na	NaN	11.7	4.0603988E-4	651	1170	5.0
8	0.0	15026.0	NaN	0.06	0.0030162737	15027	6	1.0
80	0.0	5324.0	NaN	0.09	0.001416443	5325	9	1.0
81	0.0	11243.0	NaN	0.07	0.0023852421	11244	7	1.0
82	0.0	4707.0	NaN	0.08	0.0013337088	4708	8	1.0
83	0.0	4332.0	NaN	0.02	0.0011008409	4333	2	1.0
84	0.0	5297.0	NaN	0.03	0.0015257584	5298	3	1.0
85	0.0	na	NaN	0.04	0.0032198497	19907	4	5.0
86	0.0	12369.0	NaN	0.17	0.00245622	12370	17	1.0
87	0.0	8965.0	NaN	0.07	0.0021359238	8966	7	1.0
88	0.0	na	NaN	11.79	2.6356953E-4	424	1179	5.0
89	0.0	na	NaN	0.23	0.0024164715	13574	23	5.0
9	0.0	4698.0	NaN	0.15	0.0016060341	4699	15	1.0
90	0.0	4909.0	NaN	0.05	0.0014408282	4910	5	1.0
91	0.0	na	NaN	11.94	0.001358941	2131	1194	5.0
92	0.0	na	NaN	0.02	0.0032116284	15095	2	5.0
93	0.0	na	NaN	11.76	1.1041391E-4	182	1176	5.0
94	0.0	6907.0	NaN	0.05	0.0016912242	6908	5	1.0
95	0.0	9216.0	NaN	0.02	0.0016051864	9217	2	1.0
96	0.0	11067.0	NaN	0.06	0.0022685367	11068	6	1.0
97	0.0	na	NaN	0.01	0.0014358881	6477	1	5.0
98	0.0	na	NaN	11.83	3.7480594E-4	566	1183	5.0
99	0.0	na	NaN	0.01	0.002814062	15149	1	5.0
1	0.1	na	NaN	11.4	2.6028105E-5	38	1140	5.0
10	0.1	na	NaN	11.89	2.578159E-4	392	1189	5.0
100	0.1	na	NaN	11.76	1.9863581E-4	292	1176	5.0
101	0.1	na	NaN	11.94	3.8932697E-4	602	1194	5.0
102	0.1	na	NaN	11.61	2.1754058E-4	341	1161	5.0
103	0.1	na	NaN	11.82	2.2329412E-4	337	1182	5.0
104	0.1	10156.0	NaN	0.11	0.0026200893	10157	11	1.0
105	0.1	na	NaN	11.73	1.3397631E-4	213	1173	5.0
106	0.1	na	NaN	12.18	3.0247497E-4	461	1218	5.0
107	0.1	5012.0	NaN	0.12	0.0015882272	5013	12	1.0
108	0.1	na	NaN	11.72	1.1507159E-4	186	1172	5.0
109	0.1	na	NaN	11.72	1.3260642E-4	193	1172	5.0
11	0.1	6379.0	NaN	0.03	0.0018981155	6380	3	1.0
110	0.1	na	NaN	11.77	1.9699197E-4	300	1177	5.0
111	0.1	na	NaN	11.65	4.1919108E-4	641	1165	5.0
112	0.1	8839.0	NaN	0.05	0.0020268871	8840	5	1.0
113	0.1	6623.0	NaN	0.1	0.0017624574	6624	10	1.0
114	0.1	7105.0	NaN	0.11	0.0018301471	7106	11	1.0
115	0.1	na	NaN	11.89	0.0010386646	1604	1189	5.0
116	0.1	na	NaN	11.72	8.0715347E-4	1285	1172	5.0
117	0.1	5473.0	NaN	0.03	0.0014945262	5474	3	1.0
118	0.1	13330.0	NaN	0.2	0.0030157692	13331	20	1.0
119	0.1	na	NaN	0.02	0.0022376056	8198	2	5.0
12	0.1	na	NaN	12.02	1.6082646E-4	243	1202	5.0
120	0.1	na	NaN	11.84	5.3974058E-5	80	1184	5.0
121	0.1	na	NaN	11.74	1.8082708E-4	276	1174	5.0
122	0.1	6554.0	NaN	0.52	0.0022025378	6555	52	1.0
123	0.1	6307.0	NaN	0.37	0.0019131708	6308	37	1.0
124	0.1	5074.0	NaN	0.21	0.0014342484	5075	21	1.0
125	0.1	na	NaN	11.73	3.6055897E-4	564	1173	5.0
126	0.1	6201.0	NaN	0.08	0.0019460655	6202	8	1.0
127	0.1	na	NaN	11.51	5.1946926E-4	795	1151	5.0
128	0.1	5622.0	NaN	0.48	0.0018030246	5623	48	1.0
129	0.1	6389.0	NaN	0.56	0.001969062	6390	56	1.0
13	0.1	7914.0	NaN	0.01	0.0018756405	7915	1	1.0
130	0.1	na	NaN	11.89	8.548173E-5	124	1189	5.0
131	0.1	na	NaN	11.95	2.7315892E-4	421	1195	5.0
132	0.1	na	NaN	11.25	1.6438806E-6	4	1125	5.0
133	0.1	na	NaN	11.51	9.8632765E-5	163	1151	5.0
134	0.1	7266.0	NaN	0.08	0.0018616668	7267	8	1.0
135	0.1	5257.0	NaN	0.17	0.0016613731	5258	17	1.0
136	0.1	na	NaN	12.0	7.561916E-4	1224	1200	5.0
137	0.1	19741.0	NaN	0.1	0.003995406	19742	10	1.0
138	0.1	5234.0	NaN	0.28	0.0015180835	5235	28	1.0
139	0.1	na	NaN	12.0	4.3206816E-4	661	1200	5.0
14	0.1	6308.0	NaN	0.01	0.0017895986	6309	1	1.0
140	0.1	5054.0	NaN	0.86	0.001705755	5055	86	1.0
141	0.1	na	NaN	0.04	0.0018189079	7939	4	5.0
142	0.1	5311.0	NaN	0.24	0.0017920678	5312	24	1.0
143	0.1	na	NaN	11.62	2.4658206E-5	43	1162	5.0
144	0.1	na	NaN	11.71	3.4877786E-4	548	1171	5.0
145	0.1	7114.0	NaN	0.15	0.0022702091	7115	15	1.0
146	0.1	na	NaN	11.71	2.2849967E-4	340	1171	5.0
147	0.1	na	NaN	11.62	1.6575813E-4	245	1162	5.0
148	0.1	5244.0	NaN	0.41	0.0017953592	5245	41	1.0
149	0.1	12809.0	NaN	0.07	0.002998754	12810	7	1.0
15	0.1	5733.0	NaN	0.09	0.0018394734	5734	9	1.0
150	0.1	na	NaN	11.81	1.6110048E-4	245	1181	5.0
151	0.1	6352.0	NaN	0.29	0.0017051962	6353	29	1.0
152	0.1	na	NaN	11.6	6.54812E-5	107	1160	5.0
153	0.1	6425.0	NaN	0.03	0.0016802727	6426	3	1.0
154	0.1	4344.0	NaN	0.97	0.0015887775	4345	97	1.0
155	0.1	5088.0	NaN	0.25	0.0015586352	5089	25	1.0
156	0.1	na	NaN	11.82	1.10687884E-4	181	1182	5.0
157	0.1	na	NaN	11.24	7.945423E-6	13	1124	5.0
158	0.1	na	NaN	11.3	1.1507164E-5	17	1130	5.0
159	0.1	5755.0	NaN	0.29	0.0020411462	5756	29	1.0
16	0.1	na	NaN	0.01	0.0018391975	6720	1	5.0
160	0.1	23908.0	NaN	0.1	0.004537993	23909	10	1.0
161	0.1	10409.0	NaN	0.23	0.002709431	10410	23	1.0
162	0.1	6115.0	NaN	0.32	0.001985241	6116	32	1.0
163	0.1	4909.0	NaN	0.33	0.0015545244	4910	33	1.0
164	0.1	na	NaN	11.7	4.002862E-4	601	1170	5.0
165	0.1	na	NaN	11.54	2.1918404E-5	31	1154	5.0
166	0.1	5227.0	NaN	0.4	0.0017000037	5228	40	1.0
167	0.1	8153.0	NaN	0.03	0.0028680323	8154	3	1.0
168	0.1	5736.0	NaN	0.27	0.0016794519	5737	27	1.0
169	0.1	21082.0	NaN	0.25	0.004190935	21083	25	1.0
17	0.1	7508.0	NaN	0.04	0.002069645	7509	4	1.0
170	0.1	15284.0	NaN	0.16	0.003177945	15285	16	1.0
171	0.1	na	NaN	11.35	6.3015427E-6	12	1135	5.0
172	0.1	8414.0	NaN	0.23	0.0023628094	8415	23	1.0
173	0.1	na	NaN	11.72	6.274141E-5	100	1172	5.0
174	0.1	na	NaN	11.81	0.002102215	7358	1181	5.0
175	0.1	na	NaN	11.83	4.5371303E-4	683	1183	5.0
176	0.1	5214.0	NaN	0.23	0.0016298675	5215	23	1.0
177	0.1	15707.0	NaN	0.17	0.0033393379	15708	17	1.0
178	0.1	7933.0	NaN	0.61	0.0020520748	7934	61	1.0
179	0.1	na	NaN	11.36	8.767364E-6	14	1136	5.0
18	0.1	na	NaN	11.87	3.4521483E-5	58	1187	5.0
180	0.1	na	NaN	11.6	4.0850573E-4	644	1160	5.0
181	0.1	na	NaN	11.59	2.9041887E-5	41	1159	5.0
182	0.1	9686.0	NaN	0.09	0.0020241642	9687	9	1.0
183	0.1	5724.0	NaN	0.09	0.0017564395	5725	9	1.0
184	0.1	8357.0	NaN	0.73	0.002578429	8358	73	1.0
185	0.1	na	NaN	11.84	1.1863335E-4	187	1184	5.0
186	0.1	na	NaN	11.83	3.9480682E-4	628	1183	5.0
187	0.1	5446.0	NaN	0.3	0.0017621955	5447	30	1.0
188	0.1	na	NaN	11.09	1.9178608E-6	4	1109	5.0
189	0.1	na	NaN	11.78	3.0192698E-4	490	1178	5.0
19	0.1	na	NaN	11.74	2.1480088E-4	354	1174	5.0
190	0.1	na	NaN	11.96	9.0687354E-5	138	1196	5.0
191	0.1	na	NaN	11.55	6.6851106E-5	106	1155	5.0
192	0.1	na	NaN	11.44	2.0274523E-5	33	1144	5.0
193	0.1	na	NaN	11.6	4.37274E-4	715	1160	5.0
194	0.1	19925.0	NaN	0.33	0.0044876593	19926	33	1.0
195	0.1	6650.0	NaN	0.11	0.0018093203	6651	11	1.0
196	0.1	5653.0	NaN	0.16	0.0015134254	5654	16	1.0
197	0.1	na	NaN	11.49	1.5068907E-5	29	1149	5.0
198	0.1	na	NaN	11.67	4.4741118E-4	697	1167	5.0
199	0.1	10853.0	NaN	0.26	0.0024025221	10854	26	1.0
2	0.1	na	NaN	11.58	2.4877442E-4	386	1158	5.0
20	0.1	7337.0	NaN	0.16	0.0027989843	7338	16	1.0
200	0.1	8046.0	NaN	0.23	0.0018301308	8047	23	1.0
201	0.1	na	NaN	11.7	4.52067E-5	68	1170	5.0
202	0.1	na	NaN	11.82	2.8439207E-4	424	1182	5.0
203	0.1	na	NaN	12.06	6.301539E-5	91	1206	5.0
204	0.1	na	NaN	11.65	1.8356666E-5	30	1165	5.0
205	0.1	na	NaN	12.02	3.6247697E-4	577	1202	5.0
206	0.1	na	NaN	11.79	8.027613E-5	122	1179	5.0
207	0.1	na	NaN	11.81	8.822154E-5	135	1181	5.0
208	0.1	9740.0	NaN	0.08	0.0025000814	9741	8	1.0
209	0.1	na	NaN	11.83	4.4110988E-4	687	1183	5.0
21	0.1	na	NaN	11.87	2.0740327E-4	337	1187	5.0
210	0.1	na	NaN	11.83	1.3863394E-4	214	1183	5.0
211	0.1	5104.0	NaN	0.23	0.0013405535	5105	23	1.0
212	0.1	na	NaN	11.82	1.780873E-4	287	1182	5.0
213	0.1	na	NaN	11.85	6.8494985E-5	104	1185	5.0
214	0.1	na	NaN	11.15	3.8357216E-6	5	1115	5.0
215	0.1	na	NaN	11.84	3.8384736E-4	609	1184	5.0
216	0.1	na	NaN	11.77	1.9452586E-5	30	1177	5.0
217	0.1	na	NaN	11.71	4.389178E-4	696	1171	5.0
218	0.1	na	NaN	11.78	0.001120583	1742	1178	5.0
219	0.1	na	NaN	11.74	3.654905E-4	581	1174	5.0
22	0.1	22486.0	NaN	0.38	0.004230139	22487	38	1.0
220	0.1	na	NaN	11.13	5.205622E-6	10	1113	5.0
221	0.1	12681.0	NaN	0.17	0.0029025762	12682	17	1.0
222	0.1	na	NaN	11.69	5.641284E-4	854	1169	5.0
223	0.1	na	NaN	11.85	2.2932181E-4	339	1185	5.0
224	0.1	na	NaN	11.81	6.553655E-4	991	1181	5.0
225	0.1	7470.0	NaN	0.03	0.0017586226	7471	3	1.0
226	0.1	4379.0	NaN	0.56	0.0013819261	4380	56	1.0
227	0.1	na	NaN	11.2	6.0275624E-6	9	1120	5.0
228	0.1	13485.0	NaN	0.31	0.0030781967	13486	31	1.0
229	0.1	na	NaN	11.55	4.5754656E-5	75	1155	5.0
23	0.1	7020.0	NaN	0.01	0.0016989032	7021	1	1.0
230	0.1	na	NaN	11.92	9.013939E-5	134	1192	5.0
231	0.1	na	NaN	11.6	2.3014321E-5	45	1160	5.0
232	0.1	6983.0	NaN	0.21	0.0020019503	6984	21	1.0
233	0.1	na	NaN	11.64	2.5754129E-5	36	1164	5.0
234	0.1	na	NaN	11.8	2.6247345E-4	414	1180	5.0
235	0.1	na	NaN	11.39	7.3974634E-6	11	1139	5.0
236	0.1	na	NaN	11.66	1.7836121E-4	265	1166	5.0
237	0.1	na	NaN	11.85	6.411131E-5	99	1185	5.0
238	0.1	na	NaN	11.19	2.1918408E-6	4	1119	5.0
239	0.1	7047.0	NaN	0.06	0.0017101249	7048	6	1.0
24	0.1	5291.0	NaN	0.65	0.0016608225	5292	65	1.0
240	0.1	11297.0	NaN	0.34	0.0028091448	11298	34	1.0
241	0.1	na	NaN	11.73	1.08496046E-4	166	1173	5.0
242	0.1	na	NaN	0.12	0.0014999972	6321	12	5.0
243	0.1	6026.0	NaN	0.1	0.001921134	6027	10	1.0
244	0.1	na	NaN	11.65	1.7260763E-4	274	1165	5.0
245	0.1	na	NaN	11.88	1.684979E-4	236	1188	5.0
246	0.1	na	NaN	11.87	3.0822848E-4	489	1187	5.0
