470	0.8	na	NaN	11.92	5.348121E-4	818	1192	5.0
471	0.8	na	NaN	11.65	2.1343083E-4	309	1165	5.0
472	0.8	na	NaN	11.64	1.6247031E-4	252	1164	5.0
473	0.8	na	NaN	11.58	5.630331E-4	864	1158	5.0
474	0.8	12899.0	NaN	11.38	0.00745777	12900	1138	1.0
475	0.8	na	NaN	11.63	2.4658206E-5	37	1163	5.0
476	0.8	na	NaN	11.89	3.920668E-4	631	1189	5.0
477	0.8	na	NaN	11.84	2.2576E-4	355	1184	5.0
478	0.8	na	NaN	11.3	2.9041887E-5	41	1130	5.0
479	0.8	na	NaN	11.84	4.3398602E-4	681	1184	5.0
48	0.8	na	NaN	11.47	9.96198E-4	1561	1147	5.0
480	0.8	na	NaN	11.69	6.134457E-4	943	1169	5.0
481	0.8	na	NaN	11.84	1.0192053E-4	146	1184	5.0
482	0.8	na	NaN	11.44	4.3289008E-4	665	1144	5.0
483	0.8	na	NaN	11.81	9.041425E-4	1408	1181	5.0
484	0.8	16535.0	NaN	11.24	0.009589051	16536	1124	1.0
485	0.8	na	NaN	11.86	0.001097569	1662	1186	5.0
486	0.8	na	NaN	11.88	0.0012066113	1856	1188	5.0
487	0.8	na	NaN	11.7	9.9565E-4	1520	1170	5.0
488	0.8	na	NaN	11.81	3.27955E-4	507	1181	5.0
489	0.8	na	NaN	11.77	7.1947736E-4	1109	1177	5.0
49	0.8	16592.0	NaN	11.29	0.010064148	16593	1129	1.0
490	0.8	na	NaN	11.83	8.657766E-5	123	1183	5.0
491	0.8	na	NaN	11.74	1.1452363E-4	170	1174	5.0
492	0.8	9418.0	NaN	11.23	0.0056290417	9419	1123	1.0
493	0.8	na	NaN	11.76	7.0714863E-4	1088	1176	5.0
494	0.8	na	NaN	11.55	9.945545E-4	1503	1155	5.0
495	0.8	na	NaN	11.6	2.734327E-4	419	1160	5.0
496	0.8	na	NaN	11.96	3.2631133E-4	491	1196	5.0
497	0.8	9951.0	NaN	11.31	0.0058526155	9952	1131	1.0
498	0.8	na	NaN	11.46	4.4960307E-4	708	1146	5.0
499	0.8	na	NaN	11.39	9.589305E-6	16	1139	5.0
5	0.8	na	NaN	11.4	3.8960093E-4	620	1140	5.0
50	0.8	9081.0	NaN	11.35	0.0053361775	9082	1135	1.0
500	0.8	na	NaN	11.64	1.4931915E-4	241	1164	5.0
51	0.8	na	NaN	11.81	5.150854E-4	800	1181	5.0
52	0.8	na	NaN	11.78	0.002471553	3814	1178	5.0
53	0.8	na	NaN	11.95	2.493225E-4	394	1195	5.0
54	0.8	10646.0	NaN	11.33	0.006078611	10647	1133	1.0
55	0.8	7983.0	NaN	11.51	0.004760295	7984	1151	1.0
56	0.8	na	NaN	11.84	1.6630607E-4	252	1184	5.0
57	0.8	na	NaN	11.99	0.0011446924	1801	1199	5.0
58	0.8	na	NaN	11.72	3.6466887E-4	591	1172	5.0
59	0.8	na	NaN	11.7	2.7124026E-5	38	1170	5.0
6	0.8	16193.0	NaN	11.42	0.009242171	16194	1142	1.0
60	0.8	na	NaN	11.75	6.646803E-4	1011	1175	5.0
61	0.8	na	NaN	11.56	1.4520947E-5	19	1156	5.0
62	0.8	na	NaN	11.67	1.7534751E-4	275	1167	5.0
63	0.8	na	NaN	11.75	0.0011778434	1872	1175	5.0
64	0.8	na	NaN	11.86	2.4384226E-5	41	1186	5.0
65	0.8	na	NaN	11.81	6.7536655E-4	1056	1181	5.0
66	0.8	na	NaN	11.77	2.7945967E-5	48	1177	5.0
67	0.8	na	NaN	11.77	3.9398458E-4	605	1177	5.0
68	0.8	na	NaN	11.79	2.9124154E-4	440	1179	5.0
69	0.8	na	NaN	11.71	3.5727138E-4	570	1171	5.0
7	0.8	12510.0	NaN	11.2	0.007468467	12511	1120	1.0
70	0.8	na	NaN	11.45	1.8411485E-4	284	1145	5.0
71	0.8	na	NaN	11.84	6.4468017E-4	1016	1184	5.0
72	0.8	na	NaN	11.88	2.4576075E-4	383	1188	5.0
73	0.8	na	NaN	11.85	2.6302085E-5	38	1185	5.0
74	0.8	na	NaN	11.85	0.0011066099	1752	1185	5.0
75	0.8	na	NaN	11.88	3.791898E-4	574	1188	5.0
76	0.8	na	NaN	11.78	0.0010666111	1633	1178	5.0
77	0.8	na	NaN	11.9	4.1508157E-4	671	1190	5.0
78	0.8	na	NaN	11.92	4.3562817E-5	63	1192	5.0
79	0.8	na	NaN	11.77	4.6028636E-5	69	1177	5.0
8	0.8	na	NaN	11.16	1.9178608E-6	4	1116	5.0
80	0.8	na	NaN	11.26	8.219402E-6	15	1126	5.0
81	0.8	na	NaN	11.72	2.580898E-4	410	1172	5.0
82	0.8	na	NaN	11.93	2.811042E-4	437	1193	5.0
83	0.8	na	NaN	11.56	2.9178953E-4	435	1156	5.0
84	0.8	na	NaN	11.82	3.8302524E-4	569	1182	5.0
85	0.8	na	NaN	11.47	1.4246965E-5	28	1147	5.0
86	0.8	na	NaN	11.92	8.123586E-4	1268	1192	5.0
87	0.8	na	NaN	11.92	2.3151355E-4	363	1192	5.0
88	0.8	9985.0	NaN	11.62	0.0058682025	9986	1162	1.0
89	0.8	na	NaN	11.77	6.6851106E-5	100	1177	5.0
9	0.8	na	NaN	11.81	4.4521957E-4	695	1181	5.0
90	0.8	na	NaN	11.74	6.7947584E-4	1043	1174	5.0
91	0.8	na	NaN	11.7	2.4137691E-4	369	1170	5.0
92	0.8	na	NaN	11.64	7.7838416E-4	1205	1164	5.0
93	0.8	na	NaN	11.35	7.61398E-4	1187	1135	5.0
94	0.8	na	NaN	11.84	2.58364E-4	432	1184	5.0
95	0.8	na	NaN	11.69	4.093276E-4	650	1169	5.0
96	0.8	na	NaN	11.82	4.454933E-4	698	1182	5.0
97	0.8	10658.0	NaN	11.36	0.0062065674	10659	1136	1.0
98	0.8	9248.0	NaN	11.32	0.005578628	9249	1132	1.0
99	0.8	10745.0	NaN	11.46	0.0062747817	10746	1146	1.0
1	0.9	28371.0	NaN	11.62	0.017511174	28372	1162	1.0
10	0.9	na	NaN	11.69	3.542575E-4	570	1169	5.0
100	0.9	na	NaN	11.63	4.04944E-4	609	1163	5.0
101	0.9	na	NaN	11.98	9.487994E-4	1409	1198	5.0
102	0.9	na	NaN	11.68	4.5316512E-4	722	1168	5.0
103	0.9	na	NaN	11.68	0.002303061	3558	1168	5.0
104	0.9	11643.0	NaN	11.41	0.007320539	11644	1141	1.0
105	0.9	na	NaN	11.73	0.0031074523	4837	1173	5.0
106	0.9	na	NaN	11.89	2.3452746E-4	371	1189	5.0
107	0.9	na	NaN	11.83	4.7974152E-4	751	1183	5.0
108	0.9	14038.0	NaN	11.57	0.008682177	14039	1157	1.0
109	0.9	na	NaN	11.23	3.8357216E-6	6	1123	5.0
11	0.9	na	NaN	11.78	8.877036E-4	1392	1178	5.0
110	0.9	15586.0	NaN	11.61	0.009527156	15587	1161	1.0
111	0.9	na	NaN	11.77	6.4084446E-4	1022	1177	5.0
112	0.9	na	NaN	11.06	8.219404E-6	13	1106	5.0
113	0.9	na	NaN	11.39	2.583638E-4	398	1139	5.0
114	0.9	na	NaN	11.93	7.7865884E-4	1238	1193	5.0
115	0.9	na	NaN	11.77	1.8712868E-4	300	1177	5.0
116	0.9	na	NaN	11.85	8.2057813E-4	1248	1185	5.0
117	0.9	na	NaN	11.7	6.0933584E-4	922	1170	5.0
118	0.9	na	NaN	11.21	9.041343E-6	12	1121	5.0
119	0.9	na	NaN	11.68	1.4082582E-4	228	1168	5.0
12	0.9	na	NaN	11.46	6.3015423E-6	11	1146	5.0
120	0.9	22489.0	NaN	11.55	0.014023034	22490	1155	1.0
121	0.9	na	NaN	11.93	2.7425477E-4	425	1193	5.0
122	0.9	na	NaN	11.58	4.0083408E-4	611	1158	5.0
123	0.9	na	NaN	11.93	9.15093E-5	150	1193	5.0
124	0.9	na	NaN	11.86	6.6468056E-4	1027	1186	5.0
125	0.9	na	NaN	11.65	0.0013770243	2109	1165	5.0
126	0.9	na	NaN	11.63	1.2959263E-4	217	1163	5.0
127	0.9	na	NaN	11.58	4.9398874E-4	747	1158	5.0
128	0.9	na	NaN	11.67	2.2740347E-5	33	1167	5.0
129	0.9	na	NaN	11.82	5.359083E-4	854	1182	5.0
13	0.9	na	NaN	11.88	3.479546E-5	49	1188	5.0
130	0.9	17840.0	NaN	11.67	0.0107967295	17841	1167	1.0
131	0.9	na	NaN	11.72	2.0822488E-5	36	1172	5.0
132	0.9	na	NaN	11.71	2.6850048E-5	38	1171	5.0
133	0.9	na	NaN	11.63	5.7535795E-5	101	1163	5.0
134	0.9	na	NaN	11.97	1.4959324E-4	230	1197	5.0
135	0.9	na	NaN	11.68	3.1370812E-4	490	1168	5.0
136	0.9	na	NaN	11.83	5.542653E-4	876	1183	5.0
137	0.9	na	NaN	11.77	0.0018833311	2874	1177	5.0
138	0.9	na	NaN	11.75	3.312428E-4	529	1175	5.0
139	0.9	na	NaN	11.81	2.0493742E-4	318	1181	5.0
14	0.9	na	NaN	11.61	2.1370446E-5	32	1161	5.0
140	0.9	na	NaN	12.01	5.2056195E-5	90	1201	5.0
141	0.9	na	NaN	11.86	3.29325E-4	511	1186	5.0
142	0.9	na	NaN	11.6	2.958985E-5	45	1160	5.0
143	0.9	na	NaN	11.36	2.6302081E-5	40	1136	5.0
144	0.9	na	NaN	11.47	3.501476E-4	524	1147	5.0
145	0.9	na	NaN	11.35	6.5755235E-6	12	1135	5.0
146	0.9	na	NaN	11.87	2.671312E-4	398	1187	5.0
147	0.9	na	NaN	11.76	4.3782176E-4	659	1176	5.0
148	0.9	na	NaN	11.07	1.3699006E-6	3	1107	5.0
149	0.9	na	NaN	11.49	1.5342885E-5	28	1149	5.0
15	0.9	na	NaN	11.89	2.9315945E-4	452	1189	5.0
150	0.9	na	NaN	11.72	3.1042015E-4	496	1172	5.0
151	0.9	na	NaN	11.54	3.079543E-4	462	1154	5.0
152	0.9	na	NaN	11.71	1.9945782E-4	313	1171	5.0
153	0.9	na	NaN	11.76	6.0823553E-5	92	1176	5.0
154	0.9	na	NaN	11.88	4.2110888E-4	639	1188	5.0
155	0.9	na	NaN	11.72	3.1562595E-4	496	1172	5.0
156	0.9	16071.0	NaN	11.36	0.009792047	16072	1136	1.0
157	0.9	na	NaN	11.7	0.001335379	2065	1170	5.0
158	0.9	na	NaN	11.82	7.5344484E-5	110	1182	5.0
159	0.9	na	NaN	11.59	3.046667E-4	479	1159	5.0
16	0.9	14981.0	NaN	11.82	0.009243321	14982	1182	1.0
160	0.9	15569.0	NaN	11.66	0.009663805	15570	1166	1.0
161	0.9	na	NaN	11.72	7.096081E-5	117	1172	5.0
162	0.9	na	NaN	11.67	8.222218E-4	1254	1167	5.0
163	0.9	na	NaN	11.68	0.0011107202	1719	1168	5.0
164	0.9	na	NaN	11.81	6.4002216E-4	970	1181	5.0
165	0.9	na	NaN	11.42	2.424728E-4	377	1142	5.0
166	0.9	18714.0	NaN	11.25	0.011347994	18715	1125	1.0
167	0.9	na	NaN	11.6	1.7452551E-4	286	1160	5.0
168	0.9	na	NaN	11.72	1.6931986E-4	265	1172	5.0
169	0.9	19871.0	NaN	11.29	0.0121372575	19872	1129	1.0
17	0.9	na	NaN	11.9	1.5096313E-4	227	1190	5.0
170	0.9	na	NaN	11.73	3.9261495E-4	640	1173	5.0
171	0.9	na	NaN	11.54	7.37006E-5	113	1154	5.0
172	0.9	na	NaN	11.79	1.7973114E-4	264	1179	5.0
173	0.9	na	NaN	11.87	1.5753866E-4	245	1187	5.0
174	0.9	na	NaN	11.66	1.6164841E-4	245	1166	5.0
175	0.9	na	NaN	11.66	8.0605684E-4	1245	1166	5.0
176	0.9	na	NaN	11.69	5.9015694E-4	898	1169	5.0
177	0.9	12096.0	NaN	11.76	0.0073723183	12097	1176	1.0
178	0.9	22216.0	NaN	11.4	0.013699796	22217	1140	1.0
179	0.9	na	NaN	11.65	8.8989607E-4	1402	1165	5.0
18	0.9	na	NaN	11.44	2.2466365E-5	36	1144	5.0
180	0.9	20481.0	NaN	11.54	0.012591509	20482	1154	1.0
181	0.9	na	NaN	11.86	4.2439645E-4	645	1186	5.0
182	0.9	na	NaN	11.62	1.9726564E-5	28	1162	5.0
183	0.9	na	NaN	11.78	4.7152146E-4	720	1178	5.0
184	0.9	na	NaN	11.7	4.4357532E-4	685	1170	5.0
185	0.9	na	NaN	11.86	1.9233435E-4	295	1186	5.0
186	0.9	na	NaN	11.22	6.027563E-6	9	1122	5.0
187	0.9	na	NaN	11.43	3.435723E-4	533	1143	5.0
188	0.9	na	NaN	11.57	4.5700077E-4	700	1157	5.0
189	0.9	na	NaN	11.64	5.150823E-5	88	1164	5.0
19	0.9	na	NaN	11.51	1.5726467E-4	244	1151	5.0
190	0.9	na	NaN	11.95	5.824852E-4	917	1195	5.0
191	0.9	na	NaN	11.65	9.397511E-5	130	1165	5.0
192	0.9	na	NaN	12.0	5.178222E-5	73	1200	5.0
193	0.9	na	NaN	11.74	3.6357294E-4	570	1174	5.0
194	0.9	na	NaN	11.71	2.1343087E-4	314	1171	5.0
195	0.9	na	NaN	11.74	2.5480217E-4	400	1174	5.0
196	0.9	na	NaN	11.98	3.0137913E-4	469	1198	5.0
197	0.9	na	NaN	11.95	0.0015583971	2395	1195	5.0
198	0.9	na	NaN	11.75	2.4165107E-4	372	1175	5.0
199	0.9	na	NaN	11.65	3.7234012E-4	566	1165	5.0
2	0.9	na	NaN	11.93	1.9452584E-5	32	1193	5.0
20	0.9	na	NaN	11.85	2.1891041E-4	327	1185	5.0
200	0.9	na	NaN	11.87	2.5535002E-4	401	1187	5.0
201	0.9	na	NaN	11.87	1.512371E-4	242	1187	5.0
202	0.9	na	NaN	11.78	0.00229895	3575	1178	5.0
203	0.9	na	NaN	11.72	3.2905105E-4	513	1172	5.0
204	0.9	na	NaN	11.79	1.2849666E-4	186	1179	5.0
205	0.9	na	NaN	11.93	2.920637E-4	501	1193	5.0
206	0.9	na	NaN	11.79	5.2631873E-4	817	1179	5.0
207	0.9	na	NaN	11.81	9.2331225E-5	141	1181	5.0
208	0.9	na	NaN	11.72	2.857622E-4	440	1172	5.0
209	0.9	na	NaN	11.61	8.712562E-5	117	1161	5.0
21	0.9	na	NaN	11.98	4.126155E-4	604	1198	5.0
210	0.9	na	NaN	11.79	4.2576654E-4	659	1179	5.0
211	0.9	na	NaN	11.64	3.9480673E-4	598	1164	5.0
212	0.9	na	NaN	12.01	1.5370292E-4	239	1201	5.0
213	0.9	na	NaN	11.79	5.8083755E-5	73	1179	5.0
214	0.9	na	NaN	11.32	1.1781144E-5	18	1132	5.0
215	0.9	na	NaN	11.11	7.945423E-6	14	1111	5.0
216	0.9	na	NaN	11.53	0.0017359322	2747	1153	5.0
217	0.9	na	NaN	11.71	2.1260881E-4	327	1171	5.0
218	0.9	na	NaN	11.83	3.8494327E-4	596	1183	5.0
219	0.9	11020.0	NaN	11.64	0.0067161676	11021	1164	1.0
22	0.9	na	NaN	11.84	2.3836314E-4	355	1184	5.0
220	0.9	na	NaN	11.82	9.890675E-5	160	1182	5.0
221	0.9	na	NaN	11.69	2.471306E-4	379	1169	5.0
222	0.9	na	NaN	11.58	2.9617338E-4	453	1158	5.0
223	0.9	na	NaN	11.71	0.0012931889	1997	1171	5.0
224	0.9	na	NaN	11.68	1.6603208E-4	261	1168	5.0
225	0.9	na	NaN	11.48	2.2822582E-4	369	1148	5.0
226	0.9	na	NaN	11.95	3.5535335E-4	566	1195	5.0
227	0.9	na	NaN	11.83	8.2989334E-4	1264	1183	5.0
228	0.9	na	NaN	11.59	2.197324E-4	337	1159	5.0
229	0.9	19903.0	NaN	11.42	0.012469089	19904	1142	1.0
23	0.9	na	NaN	11.97	6.6851106E-5	103	1197	5.0
230	0.9	na	NaN	11.75	0.0028441607	4422	1175	5.0
231	0.9	na	NaN	11.48	3.383665E-4	545	1148	5.0
232	0.9	na	NaN	11.93	5.8111583E-4	942	1193	5.0
233	0.9	na	NaN	11.86	3.805596E-4	593	1186	5.0
234	0.9	na	NaN	11.72	5.964589E-4	881	1172	5.0
235	0.9	na	NaN	11.74	5.159073E-4	789	1174	5.0
236	0.9	na	NaN	11.47	3.7836787E-4	602	1147	5.0
237	0.9	na	NaN	11.75	1.6219642E-4	265	1175	5.0
238	0.9	na	NaN	11.99	2.3754117E-4	364	1199	5.0
239	0.9	na	NaN	11.8	0.001484697	2261	1180	5.0
24	0.9	na	NaN	11.86	1.926083E-4	298	1186	5.0
240	0.9	na	NaN	11.49	1.0685225E-5	17	1149	5.0
241	0.9	na	NaN	11.71	5.728962E-4	893	1171	5.0
242	0.9	na	NaN	11.61	0.0010934587	1721	1161	5.0
243	0.9	na	NaN	11.2	7.3974634E-6	13	1120	5.0
244	0.9	na	NaN	11.51	2.611036E-4	426	1151	5.0
245	0.9	na	NaN	11.02	1.6438808E-6	4	1102	5.0
246	0.9	na	NaN	11.72	3.1535194E-4	479	1172	5.0
247	0.9	na	NaN	11.69	0.0014452429	2274	1169	5.0
248	0.9	na	NaN	11.96	4.9590377E-5	77	1196	5.0
249	0.9	na	NaN	11.69	2.0877324E-4	338	1169	5.0
25	0.9	na	NaN	11.98	3.0713246E-4	483	1198	5.0
250	0.9	na	NaN	11.79	5.1289354E-4	801	1179	5.0
251	0.9	na	NaN	12.0	5.098798E-4	778	1200	5.0
252	0.9	na	NaN	11.75	7.534448E-5	123	1175	5.0
253	0.9	na	NaN	11.87	3.9453116E-5	67	1187	5.0
254	0.9	na	NaN	11.76	3.6713443E-4	560	1176	5.0
255	0.9	na	NaN	11.73	3.9562894E-4	640	1173	5.0
256	0.9	na	NaN	11.87	4.482331E-4	668	1187	5.0
257	0.9	na	NaN	11.51	4.1699904E-4	637	1151	5.0
258	0.9	na	NaN	11.77	4.5206696E-5	71	1177	5.0
259	0.9	na	NaN	11.8	1.8795056E-4	292	1180	5.0
26	0.9	na	NaN	11.61	2.1836253E-4	352	1161	5.0
260	0.9	na	NaN	11.76	4.301503E-4	678	1176	5.0
261	0.9	na	NaN	11.63	5.718E-4	861	1163	5.0
262	0.9	na	NaN	11.55	2.1370448E-5	30	1155	5.0
263	0.9	na	NaN	11.71	5.838552E-4	898	1171	5.0
264	0.9	na	NaN	11.81	5.934447E-4	889	1181	5.0
265	0.9	na	NaN	11.61	4.91797E-4	769	1161	5.0
266	0.9	na	NaN	11.97	1.1315372E-4	176	1197	5.0
267	0.9	na	NaN	11.53	1.5342888E-5	26	1153	5.0
268	0.9	na	NaN	11.38	6.849503E-6	11	1138	5.0
269	0.9	na	NaN	11.77	4.6850575E-5	76	1177	5.0
27	0.9	na	NaN	11.81	1.3562017E-4	218	1181	5.0
270	0.9	na	NaN	11.85	1.4685349E-4	224	1185	5.0
271	0.9	na	NaN	11.73	8.208517E-4	1260	1173	5.0
272	0.9	na	NaN	11.94	3.076806E-4	469	1194	5.0
273	0.9	na	NaN	11.82	3.9097096E-4	615	1182	5.0
274	0.9	na	NaN	11.9	1.9753994E-4	310	1190	5.0
275	0.9	na	NaN	11.77	6.2769314E-4	978	1177	5.0
276	0.9	na	NaN	11.64	6.2550115E-4	940	1164	5.0
277	0.9	na	NaN	11.85	1.9123836E-4	299	1185	5.0
278	0.9	na	NaN	12.0	0.001529356	2360	1200	5.0
279	0.9	na	NaN	11.64	2.1726651E-4	324	1164	5.0
28	0.9	na	NaN	11.49	3.13982E-4	508	1149	5.0
280	0.9	na	NaN	11.51	8.693469E-4	1334	1151	5.0
281	0.9	na	NaN	11.7	5.6248443E-4	878	1170	5.0
282	0.9	na	NaN	11.42	1.0137263E-5	15	1142	5.0
283	0.9	21178.0	NaN	11.64	0.012867442	21179	1164	1.0
284	0.9	na	NaN	11.58	9.0606016E-4	1368	1158	5.0
285	0.9	na	NaN	11.95	7.0358685E-4	1088	1195	5.0
286	0.9	na	NaN	11.55	1.1507166E-5	24	1155	5.0
287	0.9	na	NaN	11.97	5.698783E-5	85	1197	5.0
288	0.9	na	NaN	11.59	1.2877065E-5	21	1159	5.0
289	0.9	na	NaN	11.61	4.9453665E-4	761	1161	5.0
29	0.9	na	NaN	11.88	3.8795714E-4	562	1188	5.0
290	0.9	na	NaN	11.77	5.126199E-4	804	1177	5.0
291	0.9	na	NaN	11.57	2.0000545E-5	32	1157	5.0
292	0.9	na	NaN	11.63	4.027506E-5	64	1163	5.0
293	0.9	26627.0	NaN	11.6	0.016336834	26628	1160	1.0
294	0.9	na	NaN	11.81	1.7014176E-4	265	1181	5.0
295	0.9	na	NaN	11.78	6.986489E-5	109	1178	5.0
296	0.9	na	NaN	11.82	3.449423E-4	549	1182	5.0
297	0.9	na	NaN	11.71	4.517949E-4	691	1171	5.0
298	0.9	na	NaN	11.41	7.211224E-4	1140	1141	5.0
299	0.9	na	NaN	11.86	9.972869E-5	149	1186	5.0
3	0.9	na	NaN	10.98	3.8357216E-6	5	1098	5.0
30	0.9	na	NaN	11.57	6.876897E-5	116	1157	5.0
300	0.9	na	NaN	11.68	0.0019233287	3065	1168	5.0
301	0.9	na	NaN	11.72	4.02204E-4	647	1172	5.0
302	0.9	na	NaN	11.66	1.7397758E-4	265	1166	5.0
303	0.9	na	NaN	11.92	0.0011088024	1699	1192	5.0
304	0.9	na	NaN	12.04	3.0466673E-4	476	1204	5.0
305	0.9	na	NaN	11.81	1.8630644E-5	29	1181	5.0
306	0.9	na	NaN	11.4	1.7534727E-5	26	1140	5.0
307	0.9	na	NaN	11.76	2.1178694E-4	322	1176	5.0
308	0.9	20595.0	NaN	11.62	0.012830425	20596	1162	1.0
309	0.9	29757.0	NaN	11.43	0.017946428	29758	1143	1.0
31	0.9	na	NaN	11.9	9.194845E-4	1397	1190	5.0
310	0.9	na	NaN	11.34	1.3425026E-5	19	1134	5.0
311	0.9	na	NaN	11.79	8.600312E-4	1334	1179	5.0
312	0.9	na	NaN	11.8	8.6468953E-4	1395	1180	5.0
313	0.9	na	NaN	11.85	5.668688E-4	899	1185	5.0
314	0.9	na	NaN	11.65	2.6987118E-4	410	1165	5.0
315	0.9	na	NaN	11.9	0.0035422505	5499	1190	5.0
316	0.9	na	NaN	11.67	1.5425091E-4	238	1167	5.0
317	0.9	na	NaN	11.87	3.0795464E-4	496	1187	5.0
318	0.9	na	NaN	11.53	2.4685657E-4	398	1153	5.0
319	0.9	na	NaN	11.61	8.0002897E-4	1200	1161	5.0
32	0.9	na	NaN	11.98	2.5507595E-4	399	1198	5.0
320	0.9	na	NaN	11.76	3.2357132E-4	519	1176	5.0
321	0.9	na	NaN	11.63	4.4083572E-4	667	1163	5.0
322	0.9	na	NaN	11.87	8.4385814E-5	116	1187	5.0
323	0.9	na	NaN	11.86	3.7425803E-4	578	1186	5.0
324	0.9	14864.0	NaN	11.56	0.009242486	14865	1156	1.0
325	0.9	na	NaN	11.54	1.8356666E-5	26	1154	5.0
326	0.9	na	NaN	11.77	6.0056837E-4	937	1177	5.0
327	0.9	na	NaN	11.84	1.00276644E-4	156	1184	5.0
328	0.9	na	NaN	11.91	2.0932111E-4	309	1191	5.0
329	0.9	na	NaN	11.72	1.5315501E-4	236	1172	5.0
33	0.9	na	NaN	11.09	4.3836817E-6	7	1109	5.0
330	0.9	na	NaN	11.79	0.0015389425	2414	1179	5.0
331	0.9	na	NaN	11.98	0.0015285313	2432	1198	5.0
332	0.9	na	NaN	11.42	2.1918404E-5	32	1142	5.0
333	0.9	na	NaN	11.66	6.882436E-4	1047	1166	5.0
334	0.9	na	NaN	11.78	4.8768437E-5	85	1178	5.0
335	0.9	na	NaN	11.85	4.9809844E-4	772	1185	5.0
336	0.9	na	NaN	11.52	3.8083217E-5	63	1152	5.0
337	0.9	na	NaN	11.69	0.0012657894	1947	1169	5.0
338	0.9	na	NaN	11.8	4.0001072E-5	69	1180	5.0
339	0.9	na	NaN	11.69	0.0014863396	2363	1169	5.0
34	0.9	na	NaN	11.21	3.0137812E-6	7	1121	5.0
340	0.9	na	NaN	11.76	0.0013857902	2153	1176	5.0
341	0.9	na	NaN	11.65	3.742584E-4	600	1165	5.0
342	0.9	na	NaN	11.76	8.000214E-5	120	1176	5.0
343	0.9	na	NaN	11.7	5.526209E-4	864	1170	5.0
344	0.9	na	NaN	11.87	1.0575625E-4	156	1187	5.0
345	0.9	na	NaN	11.61	1.9863575E-4	312	1161	5.0
346	0.9	na	NaN	11.74	1.5205907E-4	237	1174	5.0
347	0.9	na	NaN	11.7	0.004377306	6836	1170	5.0
348	0.9	na	NaN	11.92	5.8248563E-4	890	1192	5.0
349	0.9	na	NaN	11.85	3.9754633E-4	596	1185	5.0
35	0.9	na	NaN	11.05	1.9178608E-6	5	1105	5.0
350	0.9	na	NaN	11.75	2.2192422E-4	324	1175	5.0
351	0.9	na	NaN	11.43	0.002332374	3602	1143	5.0
352	0.9	na	NaN	11.91	3.7288797E-4	583	1191	5.0
353	0.9	na	NaN	11.61	5.20017E-4	789	1161	5.0
354	0.9	na	NaN	11.08	2.465821E-6	4	1108	5.0
355	0.9	na	NaN	11.77	5.323466E-4	857	1177	5.0
356	0.9	na	NaN	11.46	1.4438765E-4	234	1146	5.0
357	0.9	na	NaN	11.75	2.4493877E-4	351	1175	5.0
358	0.9	na	NaN	11.87	6.246743E-5	103	1187	5.0
359	0.9	na	NaN	11.66	2.7809048E-4	449	1166	5.0
36	0.9	na	NaN	11.65	7.23307E-5	113	1165	5.0
360	0.9	na	NaN	11.69	0.0016482606	2583	1169	5.0
361	0.9	na	NaN	12.01	4.89331E-4	792	1201	5.0
362	0.9	na	NaN	11.74	5.3700074E-5	94	1174	5.0
363	0.9	na	NaN	11.69	0.0017797669	2772	1169	5.0
364	0.9	na	NaN	11.52	6.244053E-4	973	1152	5.0
365	0.9	na	NaN	11.66	0.0011512685	1771	1166	5.0
366	0.9	na	NaN	11.14	2.1918408E-6	3	1114	5.0
367	0.9	na	NaN	11.68	3.928889E-4	616	1168	5.0
368	0.9	na	NaN	11.9	3.9562848E-4	617	1190	5.0
369	0.9	na	NaN	11.61	4.041221E-4	617	1161	5.0
37	0.9	na	NaN	11.92	2.142528E-4	317	1192	5.0
370	0.9	na	NaN	11.81	4.0247798E-4	638	1181	5.0
371	0.9	34968.0	NaN	11.61	0.021782761	34969	1161	1.0
372	0.9	na	NaN	11.73	8.520864E-4	1313	1173	5.0
373	0.9	na	NaN	11.69	1.4246967E-5	29	1169	5.0
374	0.9	19459.0	NaN	11.78	0.012106306	19460	1178	1.0
375	0.9	na	NaN	11.93	3.7288805E-4	554	1193	5.0
376	0.9	na	NaN	11.64	1.8055315E-4	287	1164	5.0
377	0.9	na	NaN	11.76	7.0358696E-4	1090	1176	5.0
378	0.9	na	NaN	11.88	0.0011742804	1782	1188	5.0
379	0.9	na	NaN	11.77	0.0013463382	2085	1177	5.0
38	0.9	na	NaN	11.84	3.5754518E-4	566	1184	5.0
380	0.9	na	NaN	11.53	8.3537324E-4	1298	1153	5.0
381	0.9	na	NaN	11.83	3.3836643E-4	527	1183	5.0
382	0.9	na	NaN	11.72	0.0066663115	10396	1172	5.0
383	0.9	na	NaN	11.68	0.0014340102	2198	1168	5.0
384	0.9	23548.0	NaN	11.46	0.0144465715	23549	1146	1.0
385	0.9	na	NaN	11.63	0.0014907247	2271	1163	5.0
386	0.9	na	NaN	11.85	0.0033060824	5092	1185	5.0
387	0.9	24672.0	NaN	11.6	0.0149829695	24673	1160	1.0
388	0.9	na	NaN	11.99	3.0932444E-4	471	1199	5.0
389	0.9	na	NaN	11.73	1.8877257E-4	288	1173	5.0
39	0.9	na	NaN	11.67	3.5809347E-4	592	1167	5.0
390	0.9	na	NaN	11.85	1.9808787E-4	294	1185	5.0
391	0.9	na	NaN	11.57	0.0016770255	2579	1157	5.0
392	0.9	na	NaN	11.24	4.931642E-6	9	1124	5.0
